id,Nome,Idade,Renda,Meses Relacionamento,Score,Inadimplente
573,Che Burdus,39,14201.91,107,59,false
574,Dukie Pherps,50,2770.62,24,375,true
575,Joannes Mattusov,77,9084.77,24,177,true
576,Phillipe Geerdts,33,2674.89,99,715,false
577,Clyve Von Hindenburg,34,6048.91,67,65,false
578,Lind Cobain,78,13454.59,96,195,false
579,Gerry Monck,51,7742.89,110,533,false
580,Ranice Cridlon,33,12889.65,41,404,true
581,Orelia Cardon,35,7175.56,108,376,false
582,Natividad Mapples,25,12396.38,112,835,true
583,Val Painter,56,14714.97,113,386,false
584,Maurene Blackstock,71,6249.29,29,756,true
585,Kristoffer Van Oord,41,4134.51,37,904,false
586,Rafaelita Crocroft,59,1071.58,79,686,false
587,Aloin Lauchlan,41,2431.55,48,227,false
588,Leonard Vassall,78,5148.29,75,573,false
589,Babs Sacco,69,9478.68,3,660,false
590,Broderick Fearnyhough,53,3375.81,67,511,false
591,Reider Dumphy,52,4319.36,86,325,false
592,Lynette Zoanetti,69,11835.4,42,444,false
593,Dukie Shakesbye,49,11896.76,64,796,true
594,Salli Tearney,72,10305.7,120,353,false
595,Carlyn Postin,73,13075.47,5,841,true
596,Valaree Attkins,54,14564.18,67,92,false
597,Tremaine Baldassi,31,3579.34,16,239,false
598,Kermit Pamment,26,12644.0,24,900,false
599,Evy Cheal,52,14577.38,30,962,false
600,Jeanette Obert,57,3445.6,86,658,false
601,Gabriell Stockoe,47,2198.96,57,596,true
602,Lesley Cool,73,5913.43,57,498,false
603,Alica Zoellner,18,12255.12,76,369,false
604,Emery Farnfield,60,6081.97,119,225,true
605,Hillary Raphael,79,8784.33,67,644,true
606,Estele Bance,39,10386.73,97,840,true
607,Rana Worman,21,11640.29,119,799,true
608,Donna McGlew,40,1092.95,99,628,true
609,Portie Wellbelove,43,2263.33,96,123,false
610,Bartel Ivie,62,12591.45,77,373,true
611,Kaleb Grellier,40,5286.69,117,605,true
612,Drew Dreigher,22,4428.84,42,818,true
613,Leilah Furmenger,75,7768.81,100,821,false
614,Wilow Campbell-Dunlop,80,13543.36,67,10,false
615,Giulietta Haley,46,1425.94,59,169,false
616,Betsey OIlier,41,12585.0,2,485,false
617,Carin Hilbourne,62,2299.92,119,864,true
618,Staffard Lanbertoni,52,11128.55,38,649,true
619,Kayley Briscow,79,2023.18,33,962,false
620,Nicholas Davio,80,1655.88,34,46,false
621,Marcellina Jerzykiewicz,39,11677.98,40,666,false
622,Chevalier Garnall,30,1733.1,8,903,false
623,Midge Tweedell,49,7986.0,54,942,true
624,Ollie Bell,54,12275.08,48,579,true
625,Eberto Dingate,57,11876.78,10,722,false
626,Constantine Aronson,76,3671.27,41,935,true
627,Tommi Thackwray,65,14472.63,65,789,false
628,Charlotta Greaterex,43,11995.42,85,436,true
629,Fleur Blackway,62,10245.61,111,229,true
630,Pammi Schelle,21,4732.71,106,543,true
631,Jemie Nerval,32,7319.48,41,720,true
632,Maddalena Carmody,29,10080.96,62,802,false
633,Eric Stephens,53,10791.62,82,275,true
634,Sonnie Screeton,32,5511.3,41,461,false
635,Lalo Denington,35,14232.62,8,477,false
636,Stoddard Aysh,18,8714.37,59,572,true
637,Cherish Crosetto,62,1549.45,96,910,true
638,Andie Renehan,63,14554.86,79,972,false
639,Jan Inch,64,8574.68,36,70,true
640,Alejandro Risdale,40,7045.45,5,635,true
641,Gabbie Laxston,58,5178.29,93,159,false
642,Marcia Whittek,39,6432.09,25,567,true
643,Merlina Josephsen,76,10445.73,95,587,true
644,Aveline Gokes,56,3037.86,106,270,false
645,Jere Haddon,51,8266.68,93,552,false
646,Kathryn Wateridge,47,7557.14,80,687,false
647,Der Gealle,43,1943.51,48,65,true
648,Devinne Seine,47,4218.28,50,665,true
649,Salomi Lever,30,14278.36,45,615,false
650,Malvina Sperski,38,12239.28,106,258,false
651,Deeann Shinner,55,7564.92,8,640,true
652,Saw Tolhurst,45,10583.7,62,540,false
653,Noella Mitchely,38,14283.5,109,133,false
654,Evaleen Pepye,63,6079.02,11,977,true
655,Kalina Wintringham,57,3721.82,21,814,true
656,Tyne Burditt,70,5918.24,52,5,false
657,Taffy Widger,23,14343.81,53,531,false
658,Forest Castelluzzi,26,7511.58,105,728,false
659,Cyndia Smiley,45,2757.63,53,442,false
660,Gusti Grunson,30,1116.88,12,217,false
661,Christy Meech,38,4551.04,34,899,true
662,Amaleta Bobasch,25,13890.63,46,421,true
663,Tanhya Northeast,59,11414.05,70,611,true
664,Melanie Maass,58,1732.1,118,616,true
665,Cherida Heigho,18,10064.55,102,460,false
666,Johnnie Cuolahan,68,1332.09,11,147,false
667,Benedick Abramovitch,70,12044.44,39,173,true
668,Bibby Mumbey,55,7495.35,85,96,false
669,Deeann Fennell,72,2614.87,28,843,true
670,Vincenty Rushman,65,12039.92,30,878,false
671,Jobi Aggio,37,5599.84,87,841,false
672,Elyn Caddy,18,2999.76,51,976,true
673,Carolann Wiltsher,32,12968.39,8,770,false
674,Bertie Trillo,52,3146.36,42,637,false
675,Meredithe Lorenzin,31,5552.87,24,617,true
676,Hedwig Padrick,53,12514.54,24,752,true
677,Consuela Fideler,73,1971.16,80,490,false
678,Flss Dunster,77,11795.37,16,125,false
679,Lucila McCromley,39,6579.0,39,726,true
680,Margit Marion,57,4218.66,69,7,false
681,Alasdair Middell,66,10076.08,87,509,false
682,Jemmie Ditt,30,14567.61,56,900,true
683,Perla Lewis,24,4216.55,41,494,false
684,Keelia Demschke,56,12876.4,58,705,false
685,Woodman Dutt,19,2996.62,76,642,false
686,Cortney Nathan,72,7574.72,37,424,false
687,Jemmie Blayney,69,11416.14,60,56,false
688,Malinde Wrefford,37,2749.27,113,147,true
689,Wilek Livingstone,58,11482.86,52,252,true
690,Suki Sibborn,38,9805.85,73,664,false
691,Lavena Murrow,65,7473.79,93,758,false
692,Reggy Danskine,48,11948.87,85,304,true
693,Noelle Niccolls,70,8093.6,72,479,true
694,Binky di Rocca,42,9364.34,90,109,true
695,Kamilah Grob,70,1114.03,9,30,true
696,Tobit Edgehill,22,9453.77,33,295,true
697,Elbertine Hews,69,4357.49,13,283,false
698,Bonnee Gledhill,29,13780.5,2,496,false
699,Danyelle Pendrid,76,4845.34,90,26,false
700,Rodolfo Whyley,37,5919.8,102,108,true
701,Lilllie Shorbrook,19,10738.42,81,817,false
702,Jacquetta Menichino,41,10104.55,9,8,false
703,Dredi Gibbin,72,3141.78,99,417,false
704,Zolly Thomson,33,9931.58,32,459,true
705,Sydney Mc Corley,34,10371.06,56,824,false
706,Adolf Baford,69,8111.49,36,560,false
707,Wright Howis,76,11103.02,112,576,false
708,Wilone Simenon,61,9033.39,118,724,false
709,Gert Trubshawe,30,3878.76,106,679,false
710,Loretta Vines,38,7543.27,44,233,false
711,Judah Conti,66,4977.94,26,685,false
712,Kacy Janusik,72,13294.45,79,18,false
713,Corbett Lane,68,2033.01,11,891,false
714,Marion Grushin,41,2082.21,68,878,false
715,Danni Macellar,80,11383.09,97,800,false
716,Samuele Babbage,18,6635.93,106,409,false
717,Rosemary Blackbourn,22,9257.32,118,815,false
718,Doreen Tixall,51,8202.87,28,540,false
719,Devland Biasioni,49,11295.97,79,197,false
720,Clementia MacCambridge,18,9210.47,84,523,true
721,Emlyn Casewell,20,5183.81,106,38,false
722,Ursola Heinsh,62,13915.64,64,376,false
723,Sharity Idle,31,12533.74,27,813,true
724,Pacorro Syplus,28,8654.06,5,663,false
725,Lura Brownsea,28,10803.67,35,751,false
726,Wilden Grattage,52,13824.52,6,460,false
727,Rosemarie Duncklee,37,4905.66,108,199,true
728,Carce Perchard,33,2093.93,91,418,false
729,Rayner O'Collopy,76,8369.47,68,194,true
730,Faustine Nerney,31,1026.54,66,382,false
731,Franzen Anthoine,79,11126.47,70,926,false
732,Orrin Heintsch,77,8599.51,50,78,false
733,Tressa Pohlak,29,11846.39,90,18,false
734,Jo-anne Coultar,67,1102.97,45,863,true
735,Gretna Gyde,42,5405.16,0,597,true
736,Essie Dwelly,29,1145.25,92,218,false
737,Winnifred Howles,57,4030.08,43,1,true
738,Malinde Bouldon,45,4255.15,47,170,false
739,Elizabet Yanson,68,10604.35,93,494,true
740,Ninnetta Maguire,35,5688.96,114,137,true
741,Kermy Jayne,73,9947.14,34,867,true
742,Cherilyn Nanni,70,4663.5,5,211,true
743,Delphinia Sambell,45,3977.31,46,0,true
744,Myrna Currie,32,10929.37,32,196,false
745,Rubia Blackbrough,71,9685.98,12,914,false
746,Zebedee Conaghan,45,1269.94,106,162,true
747,Courtnay Rouge,74,1070.89,101,595,true
748,Thomasina Edgeley,20,4153.84,96,963,false
749,Janaya Voisey,41,8245.68,51,564,false
750,Scott Guerin,62,2783.24,71,175,false
751,Burty MacMoyer,53,3616.22,28,781,false
752,Link Zanre,20,7498.47,19,33,true
753,Dun Edgler,39,13628.11,62,739,false
754,Obed Heavens,27,14262.51,10,529,false
755,Jacinthe Mockford,76,11397.14,116,214,false
756,Gan Bumpass,77,6824.5,91,123,false
757,Tabbitha Snape,78,13524.7,105,250,true
758,Bel Rey,23,13925.5,102,117,false
759,Ebba Mc Elory,80,7675.97,29,1000,true
760,Cami Delnevo,46,11352.55,114,716,true
761,Domini Hirthe,30,10145.44,40,297,true
762,Elliott Murrell,56,12915.38,16,771,false
763,Maisey Rhead,63,10056.13,38,416,false
764,Man Straughan,37,2070.74,111,724,false
765,Tom MacLaughlin,63,4673.43,54,52,false
766,Chantalle Arendsen,34,1079.01,6,441,true
767,Silvana Shearmer,47,2466.26,69,228,false
768,Windham Jolley,72,8207.61,104,754,true
769,Isabelle Chitham,50,14243.63,117,956,false
770,Cass Varnes,53,10019.47,21,815,true
771,Myra Le Leu,55,12301.88,61,658,true
772,Nicol Wordesworth,60,12220.22,33,764,false
773,Tulley MacGorley,64,11548.68,96,504,true
774,Miltie Royden,61,1992.39,96,101,true
775,Patsy Perulli,66,6324.9,41,921,true
776,Josie Cotty,74,12492.58,6,412,false
777,Saree Carlet,74,12514.35,68,624,true
778,Lyssa Blakesley,41,10989.42,53,980,true
779,Suzette Banck,50,5497.35,113,415,false
780,Leann Blasdale,76,13159.76,61,571,true
781,Job Edmondson,64,11830.17,22,290,false
782,Lorine Feavers,55,2302.07,35,239,true
783,Garret Garrioch,54,12001.2,11,528,true
784,Gertruda Huleatt,31,8205.97,66,418,true
785,Beaufort Cleynman,49,3281.79,117,389,true
786,Chen Pimme,24,6484.89,103,896,false
787,Joell Harrison,69,4418.58,75,467,true
788,Hoebart Rape,38,14655.63,0,990,true
789,Alida Van Hault,18,4622.21,119,910,false
790,Sarine Broderick,20,3711.47,26,367,false
791,Eba Sly,67,14366.7,41,760,false
792,Michael Jotcham,35,10194.81,1,925,false
793,Karon Curado,21,12985.2,74,48,true
794,Monro Barbery,31,9195.11,10,656,true
795,Maddie Diggar,23,7962.7,52,482,true
796,Anetta Marcoolyn,47,6468.74,15,553,true
797,Lion Seelbach,43,13305.82,13,806,true
798,Eduardo Szymonwicz,39,14303.06,48,793,true
799,Trumann Stainfield,48,13721.66,74,120,false
800,Caril d'Escoffier,73,6309.68,47,110,true
801,Brenn Haines,53,11491.85,115,176,true
802,Dougy Lindhe,69,4957.77,77,523,false
803,Nelle Blenkensop,43,9943.94,67,826,true
804,Toddie Aslott,50,13888.3,22,623,false
805,Sadie Blyth,57,8370.91,87,170,true
806,Alix Grantham,70,7546.06,40,6,false
807,Ulberto Denisard,58,4111.08,24,799,true
808,Melinde Morando,61,1034.97,6,663,false
809,Kamila Ingliss,28,10721.55,98,592,true
810,Tory Kenion,49,10759.3,22,744,false
811,Anabal Unsworth,40,10662.81,29,533,false
812,Ignaz Taylerson,70,11538.22,83,284,true
813,Gard Aartsen,24,12792.66,94,912,true
814,Aubree Boys,66,2335.1,119,840,false
815,Odette Hukins,76,8030.03,116,122,true
816,Kriste Russell,37,7381.23,52,281,false
817,Rivi Bellwood,22,6807.9,84,960,false
818,Lita Yuill,59,9136.73,48,374,false
819,Filmore Kittman,45,14678.74,91,691,true
820,Valentine Godman,21,11492.32,113,966,false
821,Myrtie Zamorano,20,9420.53,72,30,true
822,Kriste Stuckow,34,3668.53,93,460,false
823,Chelsey Harm,26,7089.14,119,506,false
824,Sigismundo Voase,36,12457.15,0,805,true
825,Rik Bradley,78,10272.15,40,490,true
826,Ambur Tunder,79,6638.09,108,317,false
827,Cathleen Aynsley,31,4953.64,79,950,false
828,Bobbette Kumar,36,11072.91,21,206,true
829,Kissee Mattia,60,3728.92,11,123,true
830,Ranique Helian,53,3096.07,108,487,true
831,Allsun Griffith,38,4854.32,35,669,false
832,Marley Parker,30,3545.47,45,513,true
833,Blanche Spohrmann,33,10726.6,84,990,true
834,Evaleen Corey,32,10145.86,78,242,true
835,Jabez Ghirigori,36,4591.49,24,277,true
836,Marie Knath,32,7350.83,115,622,false
837,Erin Beaufoy,38,3700.74,104,430,false
838,Gusti Oglethorpe,18,1018.45,23,479,false
839,Cherice MacLachlan,33,13273.8,79,310,false
840,Linell Beranek,50,3565.41,100,800,false
841,Sisile Huyche,62,3738.94,1,648,true
842,Parrnell Middle,27,10968.79,109,295,true
843,Franzen Cormack,53,5762.32,56,61,true
844,Darin Whitmell,48,9985.08,38,78,false
845,Ogdon Dykes,70,7730.62,56,979,false
846,Deni Tadd,28,7534.32,92,15,false
847,Mela Fetherston,18,7747.98,90,196,false
848,Isidoro Hodjetts,60,1708.2,88,561,false
849,Boot Conws,61,4048.12,109,945,false
850,Norry Baudinot,45,1633.18,59,973,false
851,Agnella Asp,36,8970.43,44,854,true
852,Hamlen Neild,24,5446.08,105,156,true
853,Rawley Bride,49,6837.11,39,96,false
854,Jermaine Wylder,70,2604.49,95,735,true
855,Hope Philipeaux,29,14733.23,87,305,false
856,Briggs Spier,59,5918.78,52,30,true
857,Daisy Howe,33,1512.78,83,859,false
858,Tricia Scroggie,67,10732.81,112,697,true
859,Marnie Nettleship,46,7900.08,61,0,true
860,Hasheem Timbridge,36,5338.05,116,590,true
861,Tomas Lawler,64,7948.89,47,113,false
862,Lew Christaeas,61,13942.1,79,600,true
863,Allyn Minci,68,8164.62,48,210,false
864,Winifield Brinsden,39,10133.03,35,756,true
865,Elsworth Clamp,77,5901.23,66,246,false
866,Marylin Barmby,46,7064.03,92,307,false
867,Ax Morrad,59,3945.9,22,122,false
868,Codi Ikringill,25,1610.55,70,148,true
869,Margaretta Marchment,71,13777.87,115,807,false
870,Nari Morten,68,9760.17,78,403,true
871,Hussein O'Hanley,71,13590.85,43,981,true
872,Eudora Hannam,66,7635.26,73,655,true
873,Avram Kunath,18,11139.33,42,678,true
874,Gayel Benson,73,13108.51,43,718,true
875,Katti Reinert,55,14539.24,40,280,true
876,Fairfax Lescop,40,2276.96,61,311,true
877,Annelise Jenner,28,9760.58,96,659,false
878,Elliot Este,78,4311.94,119,905,true
879,Angelina Philo,18,2392.14,38,333,true
880,Randa Collings,18,6329.64,84,245,false
881,Roby Barrabeale,36,9340.03,16,799,true
882,Catina Johansen,51,4738.82,77,595,false
883,Ania Denisot,29,4451.2,75,536,true
884,Elfrieda Cudbertson,51,7774.79,71,714,true
885,Irma Turfin,38,11663.26,69,301,false
886,Jennine Easseby,37,1451.21,5,815,true
887,Betty Leber,75,13140.58,21,124,true
888,Jeff Ferrieri,41,8857.58,110,242,false
889,Clayton Scotsbrook,79,5766.78,59,883,true
890,Hillel McMeekan,22,2944.1,51,307,true
891,Odessa Gilstoun,72,2969.99,81,165,true
892,Alair Lamberth,65,3292.49,81,741,true
893,Quintus Cuniam,53,10963.09,45,448,false
894,Hort Haslock(e),30,10942.5,63,96,false
895,Renado Doerr,38,8143.59,120,107,false
896,Rocky Sackey,40,12099.9,47,909,false
897,Cheryl Pawley,53,2712.46,14,218,true
898,Salli Garrison,35,14062.08,22,342,false
899,Ilyse Menelaws,20,2577.03,33,687,true
900,Sanderson Stockley,70,8574.51,44,897,true
901,Burt Barlie,34,4373.21,105,312,true
902,Wheeler Featenby,39,6601.43,62,667,true
903,Deena Peterkin,41,10526.32,72,243,false
904,Frants Caselli,46,10930.48,51,543,true
905,Cathlene Chiechio,25,3456.09,46,742,true
906,Kali Longland,36,2791.62,9,18,true
907,Tammie Colafate,52,9438.13,22,820,false
908,Rudiger Aingel,38,9438.84,109,343,false
909,Web Binford,30,7847.37,116,27,true
910,Jordan Bonevant,34,7274.93,58,880,false
911,Kippar Jerisch,39,6670.2,11,805,true
912,Clo Ettery,42,6321.67,5,296,true
913,Spense Gavan,56,7379.07,102,46,true
914,Cherish McClarence,74,1554.91,49,718,true
915,Weylin Rolls,31,5412.54,16,867,false
916,Shena Ninnotti,42,12757.05,85,429,true
917,Bran McKeveney,28,3083.75,8,907,true
918,Thurston Meadowcroft,59,10612.61,54,986,true
919,Cherish Fidoe,37,14521.09,90,329,true
920,Vita Telfer,63,3199.35,98,120,false
921,Benjamen Dugall,51,5486.2,70,653,true
922,Armand Parkyn,18,12521.98,71,637,false
923,Carmel Ashton,53,3011.3,64,692,false
924,Shir Oliphand,21,11362.83,57,628,true
925,Ivett Geffcock,40,14186.95,59,376,false
926,Duffy Terrelly,74,1533.27,56,314,true
927,Bartholomeus Kiddle,19,2174.14,8,801,false
928,Ida McMickan,62,14881.9,107,89,false
929,Nils Saltrese,80,9556.15,104,391,true
930,Pierre Marthen,59,7609.91,2,932,false
931,Steffane Voyce,33,1390.59,11,169,true
932,Howey Le Marchand,76,13162.96,111,906,true
933,Orazio Antal,34,8388.02,12,525,false
934,Dodie Andras,44,10397.38,30,387,true
935,Franklyn Crankhorn,41,2307.69,72,205,false
936,Napoleon Stapels,44,12625.11,21,740,false
937,Augustina Sainsberry,60,11919.7,40,329,true
938,Emmalynne Swiffan,23,12807.88,98,914,false
939,Pyotr Starbucke,39,6048.37,97,3,false
940,Merl St Pierre,69,10883.5,21,242,true
941,Darrick Gethins,66,12056.49,106,416,true
942,Winston Sibray,59,1156.65,99,870,false
943,Gibbie Vedeshkin,42,10793.88,52,517,true
944,Carolann Proby,53,4873.68,102,238,false
945,Daisey Myhan,29,3289.93,101,988,true
946,Ashlie Boutellier,21,10954.15,46,498,true
947,Georgiana Moxted,66,2175.45,95,853,false
948,Danyelle Gascoine,54,3006.68,107,371,false
949,Halsey Brook,63,14546.68,39,662,false
950,Wyndham Sinnie,56,4320.48,99,243,false
951,Archaimbaud Kingzet,70,3117.6,118,295,false
952,Humphrey Frankiewicz,50,5192.88,117,133,false
953,Jelene Attawell,80,2926.01,89,587,false
954,Selena Phaup,75,4394.38,38,610,true
955,Ignatius Eccleshall,61,2544.02,107,2,true
956,Saundra Carneck,18,1618.17,43,65,true
957,Antoni Weyman,61,6764.81,80,311,false
958,Rog Duckett,65,12531.58,73,702,true
959,Reggie Fleet,49,4534.33,39,41,false
960,Kristina Whitmarsh,42,2742.62,38,340,true
961,Muhammad Terrell,33,7130.86,66,199,true
962,Dom Izzatt,47,11382.82,66,141,false
963,Charmain Botley,27,8883.46,99,518,true
964,Oby Balsellie,58,10733.9,14,316,true
965,Cosimo Lacotte,55,10755.1,98,644,false
966,Burke Kornalik,74,13008.14,67,601,true
967,Morgen Dillistone,28,14631.04,77,632,true
968,Berkly Quartly,29,6448.66,96,979,true
969,Bartlett Cavnor,62,3244.35,7,126,false
970,Ag Bliben,56,13425.35,114,813,true
971,Kathie Boyce,71,7043.74,43,808,true
972,Georgeta McKnockiter,51,13044.75,90,217,true
973,Stacie Ower,44,4551.03,97,237,true
974,Tiphany Quilkin,38,9770.25,76,961,false
975,Bernice Dugald,54,3073.28,12,918,false
976,Nady Presho,55,1967.04,97,552,false
977,Veriee Benesevich,69,2655.94,102,203,true
978,Joel Lethieulier,47,10032.77,31,339,true
979,Barny Petherick,53,3507.86,27,54,false
980,Emlynn Bottrill,62,1313.23,117,349,true
981,Brewster Heynel,31,14087.18,112,421,false
982,Lyda Zorer,18,1468.72,95,908,false
983,Rowan Prydie,65,3679.44,78,141,true
984,Star Pond,52,6823.21,46,893,false
985,Glynnis Sabbatier,29,5411.41,85,139,true
986,Arlene Blinckhorne,50,11828.4,30,516,false
987,Ignacio Bertl,18,8614.87,52,224,true
988,Jakie Clowley,41,1415.38,104,1000,false
989,Mariya Rookledge,67,11697.38,10,586,false
990,Pepita Crumbie,78,3997.43,119,558,true
991,Rhianna Orbine,41,12337.73,114,607,true
992,Yuma Perocci,22,1698.05,27,514,false
993,Chiarra Castanie,40,4171.38,3,197,true
994,Guenna Immings,37,1818.72,58,128,false
995,Jenni Anselmi,49,4040.17,29,945,true
996,Adler Gagin,48,14340.84,61,955,true
997,Briney Turnor,68,7499.07,82,581,true
998,Leonhard Tattershaw,53,14191.36,92,768,true
999,Frederick Giametti,61,3958.74,21,164,true
1000,Margery Keary,64,14893.15,20,797,false
